ID,Locus01A,Locus01B,Locus02A,Locus02B,Locus03A,Locus03B,Locus04A,Locus04B,Locus05A,Locus05B,Locus06A,Locus06B,Locus07A,Locus07B,Locus08A,Locus08B,Locus09A,Locus09B,Locus10A,Locus10B,Locus11A,Locus11B,Locus12A,Locus12B,Locus13A,Locus13B,Locus14A,Locus14B,Locus15A,Locus15B,Locus16A,Locus16B,Locus17A,Locus17B,Locus18A,Locus18B,Locus19A,Locus19B,Locus20A,Locus20B,Locus21A,Locus21B,Locus22A,Locus22B,Locus23A,Locus23B
M05P2,173,177,232,244,94,94,101,101,210,210,221,255,266,272,256,256,222,222,161,161,250,252,231,231,204,206,192,192,217,223,154,192,164,164,233,233,168,170,261,265,183,188,186,190,100,102
M05P3,173,177,244,246,94,94,101,101,196,210,255,271,266,272,256,256,222,222,161,163,248,250,229,231,204,206,200,204,217,233,168,168,164,164,233,233,168,168,261,265,186,188,186,186,98,100
M05P4,175,177,232,232,94,94,95,101,196,210,255,271,266,272,256,256,222,222,161,161,248,250,229,229,206,234,200,204,209,233,168,192,164,164,233,233,168,170,261,265,186,188,186,190,98,110
Mama06,173,173,234,240,94,94,95,95,192,212,229,237,270,274,256,256,222,222,161,161,248,250,229,229,216,216,194,204,215,221,160,184,152,152,227,235,168,168,261,261,186,189,186,190,96,98
M06P1,173,173,234,238,94,94,95,95,210,212,215,229,266,274,256,256,222,222,161,161,238,248,229,231,210,216,198,204,215,221,164,184,152,164,227,233,168,168,261,267,184,186,186,190,96,102
M06P2,173,173,234,240,94,116,95,95,192,196,237,249,266,270,256,256,222,222,161,161,238,250,229,229,208,216,198,204,221,221,174,184,152,152,227,227,168,168,261,261,185,189,186,190,98,102
M06P3,173,177,234,234,94,94,95,95,196,212,213,237,266,270,256,256,222,222,159,161,238,248,229,231,216,224,194,200,211,215,174,184,152,152,227,227,168,168,261,261,189,190,186,190,96,102
Mama07,173,175,240,248,94,104,95,101,196,196,223,249,270,270,256,256,216,222,161,161,250,264,229,231,222,224,188,194,215,221,164,190,152,152,227,239,168,168,265,265,183,191,186,190,102,108
M07P1,173,175,232,240,94,116,95,101,196,196,245,249,266,270,256,258,222,222,161,163,250,264,229,229,222,224,194,200,221,221,164,170,152,164,227,237,168,168,265,265,191,191,186,186,108,108
M07P2,173,175,242,248,94,104,95,95,196,196,223,229,270,272,256,256,216,222,159,161,250,262,225,231,202,224,188,188,221,221,160,164,152,152,227,239,168,170,265,265,186,191,190,190,106,108
M07P3,171,175,232,248,94,94,97,101,168,196,223,253,266,270,252,256,222,222,161,163,252,264,229,229,222,224,194,202,213,215,164,190,152,164,227,227,168,170,265,269,183,187,186,190,102,108
Mama08,173,173,240,250,94,104,95,101,196,210,229,245,266,270,256,258,216,222,161,161,240,240,229,229,234,234,202,202,205,211,164,174,152,164,227,237,168,170,261,261,184,186,186,190,102,102
M08P1,173,173,240,242,94,104,95,101,196,202,205,229,270,270,256,258,222,222,161,161,240,256,229,229,224,234,198,202,205,211,160,164,152,152,233,237,168,168,261,265,186,186,186,186,102,110
M08P2,173,173,242,250,94,104,95,95,204,210,205,245,266,266,256,256,216,222,161,163,240,254,229,231,198,234,190,202,211,211,160,164,152,152,227,227,168,170,261,261,186,186,186,190,102,102
M08P3,173,173,240,250,94,104,95,101,196,210,211,229,264,266,256,256,216,222,161,161,240,248,225,229,220,234,196,202,211,215,174,184,152,164,227,233,168,170,261,263,183,186,186,190,98,102
M08P4,173,173,240,248,94,94,95,95,196,208,221,245,270,272,256,256,216,222,161,161,240,250,225,229,218,234,190,202,205,221,174,186,152,164,227,227,168,170,261,265,184,191,186,186,102,102
Mama09,167,175,232,240,94,94,93,95,196,212,243,273,266,270,244,258,222,222,159,159,254,268,225,225,216,226,194,194,211,215,182,192,152,164,227,233,168,168,263,265,182,186,190,190,102,102
M09P1,167,173,232,240,94,104,93,93,196,202,223,273,266,270,244,258,216,222,159,159,248,254,225,229,196,216,192,194,215,215,166,182,152,152,227,233,168,168,261,263,184,186,186,190,102,102
M09P2,173,175,240,240,94,116,93,95,196,212,203,273,266,266,258,258,222,222,159,161,264,268,225,229,226,238,194,198,211,211,164,192,152,152,227,227,168,170,263,263,182,186,186,190,102,102
M09P3,173,175,240,242,94,104,93,93,196,196,223,243,266,266,256,258,216,222,159,159,238,254,225,229,226,234,192,194,211,215,166,192,152,164,227,233,168,168,263,263,182,184,186,190,102,102
Mama10,171,173,232,242,94,104,95,101,196,200,253,263,264,264,256,256,222,222,161,163,252,254,225,227,218,230,188,188,211,215,164,204,164,164,233,239,168,168,261,261,186,195,186,190,98,108
M10P1,173,177,232,244,104,116,95,101,196,200,245,263,264,270,256,258,222,222,159,161,246,254,225,229,218,238,188,200,215,221,180,204,164,164,227,239,168,168,261,269,186,195,186,186,102,108
M10P2,171,173,232,242,94,94,95,101,196,200,245,253,264,270,256,256,222,222,161,163,248,254,227,231,218,234,188,200,211,211,164,204,164,164,227,233,168,170,261,265,186,189,186,186,98,102
M10P3,171,173,232,244,104,116,95,95,200,208,245,253,264,270,256,258,222,222,161,161,252,254,227,229,218,238,188,200,215,215,164,204,164,164,227,233,168,168,261,265,186,195,186,190,98,102
Mama11,173,173,232,244,94,104,93,95,196,196,233,249,270,276,256,258,222,222,161,161,250,252,229,231,204,218,188,194,215,215,166,196,152,164,227,233,168,170,265,265,182,188,190,190,102,102
M11P1,173,173,232,244,104,104,93,101,196,196,249,271,270,276,256,258,222,224,161,165,250,250,225,231,204,232,188,188,209,215,164,196,152,164,227,237,168,168,265,267,182,184,190,190,98,102
M11P2,173,173,232,234,94,116,95,95,196,212,235,249,270,276,256,256,222,222,161,161,250,260,229,229,204,226,194,206,215,215,170,196,152,152,227,233,168,170,261,265,182,182,186,190,102,102
M11P3,173,173,244,244,94,94,95,101,196,204,219,233,266,276,256,256,222,222,161,161,252,256,229,229,218,232,194,202,211,215,166,196,152,152,233,233,168,170,261,265,183,188,186,190,98,102
Mama12,167,173,234,240,94,104,95,101,196,206,231,257,270,276,252,256,216,222,159,161,252,262,229,231,212,224,198,204,215,233,168,202,152,152,227,235,168,168,263,265,182,186,186,186,102,102
M12P1,173,175,238,240,104,116,101,101,196,210,231,265,270,272,256,256,216,216,159,161,248,262,227,231,224,234,196,198,215,223,190,202,152,152,227,233,168,168,265,267,182,189,186,186,98,102
M12P2,167,177,240,240,94,94,95,95,196,196,247,257,266,270,256,256,222,222,159,161,254,262,229,231,224,236,204,204,215,237,156,202,152,164,227,227,168,168,263,265,182,186,186,186,98,102
M12P3,167,175,240,244,104,104,95,101,196,204,209,231,270,270,256,258,216,222,159,161,238,262,229,229,224,228,198,198,215,215,168,170,152,164,227,233,168,168,263,263,182,187,186,190,102,102
M12P4,173,177,240,246,94,104,95,95,196,196,231,231,270,276,256,256,222,222,161,161,248,262,229,231,224,228,194,198,215,215,156,202,152,152,227,233,168,170,263,263,182,182,186,190,102,102
Mama13,173,177,246,248,104,116,93,93,206,208,225,271,264,266,254,256,216,222,159,161,238,264,229,229,232,236,196,198,211,211,160,164,152,164,227,227,168,170,263,265,184,184,186,186,98,102
M13P1,173,177,244,246,104,116,93,101,208,210,225,235,264,266,254,256,216,222,161,161,254,264,229,229,216,236,198,200,211,211,164,172,164,164,227,235,168,170,263,265,184,184,186,190,100,102
M13P2,173,173,244,246,94,116,93,95,204,206,205,225,266,266,254,256,222,222,159,161,238,248,225,229,214,232,196,196,211,211,164,188,152,152,227,233,168,170,263,265,184,186,186,190,98,102
M13P3,173,177,248,248,94,116,93,95,206,210,247,271,266,266,256,256,222,222,161,161,250,264,229,229,214,232,196,198,211,213,160,182,152,164,227,233,168,168,265,265,184,184,186,190,98,102
M13P4,173,177,244,248,94,104,93,95,204,206,215,225,262,266,256,256,216,222,159,161,238,262,229,229,228,236,194,198,211,221,160,188,152,164,227,237,168,170,261,265,184,191,186,186,102,102
Mama14,171,173,240,250,94,94,95,101,196,218,239,267,266,270,256,258,222,222,161,163,244,258,225,227,228,228,192,194,211,215,162,172,152,152,239,239,168,168,265,265,180,184,186,190,100,102
M14P1,173,173,246,250,94,94,95,101,196,216,231,239,266,266,256,258,222,222,161,163,252,258,225,229,220,228,192,192,211,215,172,182,152,164,235,239,168,172,265,265,180,186,182,186,102,104
M14P2,171,173,232,240,94,94,95,101,196,206,215,267,266,270,256,258,222,222,161,161,248,258,225,229,214,228,192,200,215,223,162,176,152,164,239,239,168,168,265,265,184,190,190,190,102,102
M14P3,171,173,240,246,94,94,95,101,196,210,241,267,266,266,256,256,222,222,161,161,244,244,225,227,228,230,194,196,211,215,162,172,152,164,237,239,168,170,265,267,180,186,186,190,98,102
M14P4,173,173,240,246,94,94,93,95,196,216,233,239,266,270,256,258,222,222,161,163,244,252,225,227,220,228,188,192,215,215,164,172,152,164,233,239,168,170,261,265,184,188,186,190,98,102
Mama15,173,177,240,244,104,116,93,93,200,202,205,275,264,274,248,256,222,222,161,161,240,270,229,231,224,234,192,198,215,215,154,170,152,164,237,237,168,168,265,265,177,182,186,186,98,102
M15P1,177,177,240,242,94,116,93,95,196,202,205,263,272,274,248,256,222,222,159,161,240,254,229,229,212,224,192,198,211,215,168,170,152,164,237,237,168,170,265,265,177,190,186,188,98,102
M15P2,177,177,240,242,94,104,93,93,196,200,205,263,264,272,248,256,222,222,159,161,240,250,229,231,230,234,192,192,211,215,164,170,152,152,237,237,168,170,265,265,182,182,186,188,96,102
M15P3,173,177,240,240,94,104,93,95,196,202,205,263,264,266,248,256,222,222,159,161,254,270,229,231,212,234,198,198,211,215,168,170,152,164,227,237,168,170,265,265,177,190,186,186,98,102
M15P4,177,177,240,242,94,104,93,95,196,202,263,275,264,272,256,256,222,222,161,165,240,250,229,231,230,234,192,192,211,215,154,164,152,152,237,237,168,170,265,265,177,182,186,186,98,98
M15P5,173,177,240,240,94,104,93,93,196,202,263,275,266,274,256,256,222,222,161,165,254,270,229,231,212,224,198,198,211,215,154,164,152,152,237,237,168,170,265,265,177,182,186,186,98,98
M15P6,173,173,240,242,94,116,93,93,196,202,253,275,272,274,256,256,222,222,159,161,240,250,225,229,224,230,198,198,211,215,154,164,152,152,237,237,168,170,265,265,177,182,186,186,98,98
Mama16,173,173,232,232,94,94,95,95,206,206,221,229,270,276,256,256,222,222,161,161,238,248,227,231,216,232,196,200,215,221,162,164,152,164,233,233,168,168,261,265,184,186,186,190,98,98
M16P1,173,179,232,242,94,104,95,95,206,208,217,229,266,270,256,256,222,222,159,161,238,244,227,229,212,216,196,200,211,215,162,166,152,164,233,233,168,168,261,261,182,184,186,192,98,98
M16P2,173,173,232,242,94,116,95,95,202,206,217,221,266,276,256,256,222,222,161,163,238,244,225,227,212,216,190,196,215,221,164,168,152,164,233,233,168,170,261,261,186,190,186,190,98,98
M16P3,173,177,232,242,94,116,95,95,206,206,217,229,266,270,256,256,222,222,159,161,238,244,225,231,216,222,196,200,221,221,164,166,164,164,233,233,168,168,261,261,182,186,186,190,98,110
Mama17,173,175,246,246,94,94,95,95,196,200,235,243,260,264,256,256,222,222,161,163,238,238,229,229,224,232,192,200,215,221,166,166,152,164,227,235,168,170,265,265,183,186,188,190,96,102
M17P1,173,175,244,246,94,94,95,95,200,200,235,259,264,266,256,256,222,222,161,161,238,264,225,229,218,232,192,198,211,215,166,198,164,164,227,235,170,172,265,265,183,186,188,190,96,98
M17P2,173,173,244,246,94,94,95,95,196,202,235,259,260,264,256,256,222,222,163,163,238,264,229,231,212,232,198,200,215,215,166,170,152,164,227,235,168,170,261,265,183,186,186,190,98,102
M17P3,173,175,242,246,94,94,95,95,200,212,243,259,264,264,256,256,222,222,161,163,234,238,225,229,212,224,192,198,215,221,166,170,152,164,227,235,168,170,261,265,183,186,186,190,96,98
Mama18,173,175,232,244,94,104,93,95,196,198,203,233,266,274,256,258,222,222,159,161,246,250,225,231,212,224,192,198,211,221,178,186,152,164,227,233,168,170,261,263,185,186,186,190,98,104
M18P1,173,173,232,244,94,104,93,95,196,206,203,249,266,266,256,258,222,222,159,161,246,250,225,225,212,232,188,198,209,211,170,178,152,152,233,237,168,170,261,263,185,191,186,190,98,104
M18P2,173,173,244,244,94,104,93,95,168,198,203,243,266,270,244,256,222,222,159,163,250,258,229,231,212,224,192,196,211,215,186,186,152,152,227,233,168,170,263,265,182,185,186,190,98,102
M18P3,173,175,232,246,104,116,95,95,198,208,233,251,266,274,256,256,222,222,159,161,246,248,225,229,224,236,198,204,211,215,166,178,152,164,233,233,168,170,261,261,177,185,186,194,98,104
M18P4,173,173,232,246,94,104,95,95,196,216,233,251,264,274,256,256,222,222,159,161,236,250,229,231,224,236,198,204,211,211,180,186,152,164,233,237,168,170,261,263,177,186,186,190,98,98
Mama19,173,173,234,234,94,116,95,95,196,212,235,241,266,272,252,256,216,222,159,161,228,250,229,229,224,236,188,196,211,221,160,170,152,164,227,233,170,170,261,265,186,188,186,190,102,102
M19P1,173,177,234,244,116,116,95,101,194,196,241,241,266,278,252,260,216,222,159,161,250,252,229,229,206,236,190,196,221,223,160,170,164,164,233,233,170,170,265,265,186,189,186,190,102,102
M19P2,173,177,234,234,94,94,95,95,206,212,219,241,270,272,252,256,216,222,159,163,228,250,229,229,224,226,188,196,211,221,160,160,152,164,233,235,168,170,265,265,186,186,186,190,98,102
M19P3,173,177,234,234,94,116,95,95,206,212,219,241,270,272,252,256,222,222,161,165,228,260,225,229,226,236,186,188,221,221,160,170,152,164,233,233,168,170,261,265,188,189,186,190,98,102
M19P4,173,177,234,246,94,104,95,95,206,212,235,259,270,272,244,252,222,222,159,161,228,248,229,229,224,232,196,196,211,215,170,192,152,164,233,237,170,170,261,263,183,186,186,186,102,102
Mama20,173,173,230,244,104,116,95,101,206,212,229,271,266,270,256,256,222,222,159,161,234,250,225,229,208,236,198,200,215,221,172,182,152,164,235,237,168,170,261,267,186,189,190,190,102,102
M20P1,173,177,230,242,104,116,101,101,196,212,217,229,266,266,256,256,222,222,159,159,234,260,225,229,226,236,196,198,211,215,166,182,164,164,235,235,168,170,261,261,186,186,190,190,102,102
M20P2,173,177,230,242,94,104,95,101,196,206,217,229,266,270,256,256,222,222,159,161,234,260,229,229,218,236,200,200,215,221,166,172,164,164,235,237,168,168,261,267,186,189,190,190,102,102
M20P3,173,173,230,232,104,104,95,95,196,212,229,269,266,270,256,256,222,222,159,161,250,250,229,229,208,236,200,202,215,221,172,176,152,164,235,237,168,170,261,265,186,186,186,190,102,102
M20P4,173,177,230,236,94,116,95,101,196,212,213,271,270,270,256,256,222,222,159,161,250,252,229,229,224,236,192,198,215,221,162,172,152,164,235,237,168,168,263,267,181,186,186,190,100,102
M20P5,173,173,244,244,104,116,95,101,206,212,225,229,266,270,256,256,222,222,161,161,234,248,225,231,218,236,188,200,221,221,172,172,152,164,235,235,168,168,261,261,186,186,190,190,102,102
Mama21,173,173,232,242,104,104,95,95,196,210,235,245,264,270,256,256,216,222,161,161,246,254,229,231,214,214,194,194,215,221,154,162,152,164,233,239,168,168,261,265,182,186,186,190,98,102
M21P1,173,173,242,242,104,116,95,95,208,210,213,235,270,270,256,256,222,222,159,161,248,254,229,231,214,230,194,204,215,215,154,164,164,164,227,239,168,170,265,265,182,184,186,190,102,102
M21P2,173,173,242,242,94,104,95,95,210,210,213,235,270,276,252,256,222,222,159,161,246,250,227,231,214,230,194,200,215,215,154,164,152,164,239,239,168,170,261,263,184,186,186,190,98,102
M21P3,173,173,232,242,94,104,95,95,196,210,235,237,260,270,256,256,216,222,161,161,246,262,225,229,214,230,192,194,215,221,154,164,164,164,237,239,168,168,261,265,182,186,186,190,96,98
M21P4,173,179,238,242,104,104,95,95,196,204,237,245,266,270,244,256,222,222,161,161,254,254,229,231,214,224,194,204,211,221,154,164,164,164,227,239,168,168,261,263,186,186,186,188,98,98
M21P5,173,173,242,244,104,104,95,95,200,210,237,245,264,270,256,256,222,222,159,161,250,254,229,231,214,232,194,194,211,215,154,174,152,164,227,239,168,168,265,265,182,186,186,188,98,100
Mama22,173,177,238,238,94,116,95,101,204,216,253,257,266,266,256,256,222,222,159,163,244,258,229,229,204,232,196,196,211,215,160,170,152,164,227,233,170,170,261,265,185,185,186,186,102,102
M22P1,173,177,234,238,94,94,95,101,206,216,209,257,266,266,244,256,216,222,153,163,252,258,229,229,204,228,194,196,211,215,170,180,152,164,227,237,168,170,261,265,182,185,186,186,102,102
M22P2,173,173,234,238,94,116,95,95,206,216,223,253,266,266,256,256,222,222,153,163,252,258,225,229,226,232,194,196,215,215,168,170,152,164,233,233,168,170,261,265,182,185,186,186,102,102
M22P3,173,177,238,242,94,94,95,95,200,204,223,253,260,266,256,256,216,222,153,163,248,258,229,229,228,232,194,196,215,215,170,170,152,164,233,237,168,170,261,265,180,185,186,186,102,102
M22P4,173,173,238,242,94,94,95,101,200,216,223,257,260,266,256,256,216,222,153,163,252,258,225,229,226,232,194,196,211,215,170,170,154,164,233,237,168,170,261,261,182,185,186,186,102,102
Mama23,173,173,240,246,104,104,95,95,196,206,255,275,264,270,256,256,222,222,159,163,250,252,229,229,224,232,196,198,215,221,168,188,152,164,233,235,168,170,265,267,185,186,186,190,96,102
M23P1,173,173,232,240,94,104,95,101,194,206,255,259,266,270,250,256,216,222,163,163,250,252,229,229,232,232,196,196,221,221,168,180,152,164,227,233,168,168,261,265,186,188,190,190,102,102
M23P2,173,173,234,240,94,104,93,95,206,210,221,255,264,270,256,256,216,222,159,163,236,250,225,229,218,224,192,198,215,215,170,188,152,152,235,237,170,170,267,267,185,186,186,190,96,96
M23P3,173,173,232,240,94,104,95,95,196,196,225,255,264,270,256,256,222,222,159,159,236,250,229,229,224,228,196,198,215,221,168,190,152,164,233,237,168,168,261,267,185,185,186,190,96,98
M23P4,173,173,240,246,94,104,95,95,198,206,255,265,264,270,256,256,222,222,163,163,252,254,229,231,232,236,196,204,215,221,168,168,152,152,233,237,168,170,265,267,185,186,186,186,98,102
Mama24,173,173,240,244,94,104,93,95,196,196,225,251,266,270,256,258,222,222,159,159,248,254,225,231,224,240,196,208,215,221,160,174,152,164,227,227,168,168,265,265,184,184,186,186,102,108
M24P1,173,173,240,242,104,104,93,95,196,210,225,253,266,270,256,256,216,222,159,161,244,248,229,231,216,240,180,196,215,221,172,174,152,164,227,239,168,168,265,265,182,184,186,186,102,108
M24P2,173,175,240,244,94,104,95,101,196,210,251,261,266,266,256,256,216,222,159,161,244,254,229,231,216,240,196,196,215,221,160,172,164,164,227,233,168,168,265,265,182,184,186,186,102,108
M24P3,173,177,240,240,94,104,95,101,196,210,225,247,266,270,256,256,216,222,159,161,244,254,225,229,224,230,180,208,221,221,160,174,152,164,227,233,168,168,265,265,181,184,186,186,102,108
M24P4,173,173,240,244,104,104,93,95,196,210,247,251,266,266,250,256,216,222,159,161,244,254,231,231,216,224,196,196,221,221,160,160,152,152,227,227,168,168,265,265,182,184,186,186,102,102
Mama25,173,177,234,242,94,104,95,101,196,210,215,249,264,266,256,256,222,222,161,161,248,252,229,231,218,230,196,198,211,221,164,164,164,164,235,237,168,168,265,267,184,186,186,192,102,110
M25P1,173,173,234,242,94,104,95,95,196,210,215,249,264,266,256,256,222,222,159,161,244,248,229,231,226,230,194,196,209,211,164,178,164,164,235,237,168,170,267,267,184,186,186,192,98,102
M25P2,177,179,234,242,104,104,95,95,196,210,215,229,266,266,256,256,222,224,161,161,244,252,229,229,226,230,196,200,213,221,164,178,164,164,227,235,168,168,265,267,186,186,186,192,98,110
M25P3,173,173,242,242,104,104,93,95,196,210,229,249,266,276,256,256,222,222,159,161,248,252,227,231,226,230,198,200,211,213,164,178,164,164,237,237,168,168,265,267,184,186,192,192,98,110
M25P4,173,173,234,242,94,94,95,95,196,206,229,249,266,276,256,256,222,222,161,161,244,252,229,231,226,230,194,198,211,213,164,168,164,164,227,237,168,170,265,267,181,186,186,192,98,110
Mama26,173,177,232,246,94,104,95,101,210,210,205,221,266,270,256,256,222,222,159,161,254,254,225,231,222,234,194,196,211,215,172,176,152,164,235,237,170,172,261,265,184,188,190,190,102,108
M26P1,177,177,232,234,94,104,95,101,196,210,221,249,266,270,256,256,222,222,159,161,250,254,225,229,212,234,194,196,215,221,160,176,152,164,227,237,168,172,265,265,180,188,186,190,102,108
M26P2,173,177,232,234,94,94,93,101,202,210,205,265,260,270,256,258,222,222,159,163,234,254,225,229,234,236,188,196,215,215,160,176,152,152,235,235,168,170,261,265,184,184,190,190,102,108
M26P3,177,179,232,232,94,104,95,95,210,216,221,235,270,276,256,256,222,222,159,163,248,254,229,231,222,228,192,194,211,211,172,186,164,164,233,237,168,170,265,265,184,184,190,190,98,108
Mama27,173,181,234,244,94,104,95,101,196,200,227,253,266,272,248,256,222,222,161,161,248,254,229,229,196,216,188,192,215,215,164,180,164,164,239,239,168,170,263,265,184,186,186,194,98,102
M27P1,173,181,240,244,94,94,93,95,200,212,223,253,260,266,256,258,222,222,161,161,248,248,225,229,196,236,188,188,215,221,164,174,164,164,233,239,170,170,263,265,186,188,186,194,98,102
M27P2,173,181,242,244,94,104,95,95,196,204,253,263,266,272,256,256,216,222,161,161,248,266,229,231,216,228,186,188,211,215,160,180,152,164,233,239,168,168,265,265,186,188,190,194,96,98
M27P3,173,179,232,244,94,116,93,101,196,198,227,255,266,270,256,256,222,224,161,161,250,254,229,229,216,234,188,188,215,215,160,164,152,164,239,239,168,170,263,265,184,186,186,186,98,102
M27P4,173,173,240,244,104,104,95,101,196,212,227,253,266,266,256,258,222,224,161,161,248,254,229,229,196,236,188,196,215,221,164,174,164,164,233,239,170,170,263,263,186,186,186,194,102,102
M27P5,173,175,232,244,94,104,95,95,196,200,253,255,266,270,248,256,222,224,161,161,254,266,227,229,198,234,188,188,215,215,156,180,152,164,239,239,170,172,265,265,186,186,186,186,98,102
